Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Heinsberg;05370008;52538 Gangelt;Kreisangehörige Gemeinde;Gemeinde Gangelt;Burgstraße 10;52538 Gangelt;48.73;11705;5752;5953;240
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135043;56761 Kaifenheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kaisersesch;Bahnhofstraße 47;56759 Kaisersesch;6.17;817;398;419;132
31.12.2011;Thüringen; ;Greiz;16076055;07580 Paitzdorf;Kreisangehörige Gemeinde;Gemeinde Paitzdorf;Ronneburger Str. 68a;07580 Seelingstädt;8.68;402;203;199;46
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Sigmaringen;08437123;88605 Sauldorf;Kreisangehörige Gemeinde;VVG der Stadt Meßkirch;Conradin-Kreutzer-Str. 1;88605 Meßkirch;49.72;2499;1253;1246;50
31.12.2011;Bayern;Unterfranken;Würzburg;09679156;97273 Kürnach;Kreisangehörige Gemeinde;Gemeinde Kürnach;Kirchberg 15;97273 Kürnach;12.28;4542;2208;2334;370
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071080;17237 Kratzeburg;Kreisangehörige Gemeinde;Amt Neustrelitz-Land;Marienstraße 5;17235 Neustrelitz;54.66;560;289;271;10
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051121;25761 Warwerort;Kreisangehörige Gemeinde;Büsum-Wesselburen;Kaiser-Wilhelm-Platz;25761 Büsum;4.57;288;146;142;63
31.12.2011;Brandenburg; ;Spree-Neiße;12071408;03119 Welzow, Stadt;Stadt;Stadt Welzow;Poststraße 8;03119 Welzow;39.36;3684;1860;1824;94
31.12.2011;Rheinland-Pfalz; ;Rhein-Pfalz-Kreis;07338014;67126 Hochdorf-Assenheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Dannstadt-Schauernheim;Am Rathausplatz 1;67125 Dannstadt-Schauernheim;9.7;3103;1584;1519;320
31.12.2011;Niedersachsen; ;Celle;03351001;29352 Adelheidsdorf;Kreisangehörige Gemeinde;Samtgemeinde Wathlingen;Am Schmiedeberg 1;29339 Wathlingen;33.22;2478;1226;1252;75
31.12.2011;Bayern;Oberpfalz;Neumarkt i.d.OPf.;09373112;92334 Berching, St;Stadt;Stadt Berching;Pettenkoferplatz 12;92332 Berching;131.17;8525;4284;4241;65
31.12.2011;Bayern;Oberpfalz;Schwandorf;09376147;92431 Neunburg vorm Wald, St;Stadt;Stadt Neunburg vorm Wald;Postfach 60;92428 Neunburg vorm Wald;110.17;8021;4055;3966;73
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076162;19374 Zölkow;Kreisangehörige Gemeinde;Amt Parchimer Umland;Walter-Hase-Straße 42;19370 Parchim;22.97;609;312;297;27
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071163;17091 Wolde;Kreisangehörige Gemeinde;Amt Treptower Tollensewinkel;Rathausstraße 1;17087 Altentreptow;22.51;627;320;307;28
31.12.2011;Bayern;Schwaben;Augsburg;09772202;86391 Stadtbergen, St;Stadt;Stadt Stadtbergen;Postfach 1108;86382 Stadtbergen;11.49;14854;7114;7740;1293
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140029;55487 Dill;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirchberg (Hunsrück);Marktplatz 5;55481 Kirchberg (Hunsrück);5.55;190;95;95;34
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053119;21514 Siebeneichen;Kreisangehörige Gemeinde;Büchen;Amtsplatz 1;21514 Büchen;4.68;258;130;128;55
31.12.2011;Brandenburg; ;Oder-Spree;12067036;15848 Beeskow, Stadt;Stadt;Stadtverwaltung Beeskow;Berliner Straße 30;15848 Beeskow;77.17;8069;3917;4152;105
31.12.2011;Bayern;Schwaben;Ostallgäu;09777164;87668 Rieden;Kreisangehörige Gemeinde;Gemeinde Rieden;Bahnhofstr. 7;87666 Pforzen;8.41;1333;664;669;159
31.12.2011;Schleswig-Holstein; ;Steinburg;01061102;25554 Stördorf;Kreisangehörige Gemeinde;Wilstermarsch (in Wilster);Kohlmarkt 25;25554 Wilster;7.41;127;69;58;17
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Bergstraße;06431006;64683 Einhausen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Einhausen;Marktplatz 5;64683 Einhausen;26.67;6192;3117;3075;232
31.12.2011;Sachsen-Anhalt; ;Mansfeld-Südharz;15087070;06528 Blankenheim;Kreisangehörige Gemeinde;Mansfelder Grund-Helbra;An der Hütte 1;06311 Helbra;14.86;1313;654;659;88
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Minden-Lübbecke;05770016;32609 Hüllhorst;Kreisangehörige Gemeinde;Gemeinde Hüllhorst;Löhner Straße 1;32609 Hüllhorst;44.73;13246;6590;6656;296
31.12.2011;Schleswig-Holstein; ;Pinneberg;01056016;25436 Groß Nordende;Kreisangehörige Gemeinde;Moorregge;Amtsstraße 12;25434 Moorrege;5.64;725;350;375;129
31.12.2011;Bayern;Oberbayern;Pfaffenhofen a.d.Ilm;09186130;85304 Ilmmünster;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Ilmmünster;Freisinger Str. 3;85304 Ilmmünster;13.89;2096;1047;1049;151
31.12.2011;Niedersachsen; ;Lüchow-Dannenberg;03354002;29459 Clenze, Flecken;Kreisangehörige Gemeinde;Samtgemeinde Lüchow (Wendland);Theodor-Körner-Straße 14;29439 Lüchow, Wendland;71.77;2305;1171;1134;32
31.12.2011;Brandenburg; ;Oder-Spree;12067144;15517 Fürstenwalde/Spree, Stadt;Stadt;Stadtverwaltung Fürstenwalde/Spree;Am Markt 4-6;15517 Fürstenwalde/Spree;70.53;32456;16066;16390;460
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Alb-Donau-Kreis;08425002;89604 Allmendingen;Kreisangehörige Gemeinde;Gemeinde Allmendingen;Hauptstr. 16;89604 Allmendingen;45.91;4395;2195;2200;96
31.12.2011;Brandenburg; ;Spree-Neiße;12071401;03185 Turnow-Preilack;Kreisangehörige Gemeinde;Amt Peitz;Schulstraße 6;03185 Peitz;38.02;1176;595;581;31
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336084;79585 Steinen;Kreisangehörige Gemeinde;Gemeinde Steinen;Eisenbahnstr. 31;79585 Steinen;46.86;10186;4958;5228;217
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135067;56761 Müllenbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kaisersesch;Bahnhofstraße 47;56759 Kaisersesch;4.27;664;330;334;156
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672142;97729 Ramsthal;Kreisangehörige Gemeinde;Gemeinde Ramsthal;Zeilweg 2;97717 Euerdorf;10.42;1166;588;578;112
31.12.2011;Niedersachsen; ;Osnabrück;03459030;49610 Quakenbrück, Stadt;Stadt;Stadt Quakenbrück;0;49610 Quakenbrück;17.95;13223;6641;6582;737
31.12.2011;Rheinland-Pfalz; ;Kusel;07336014;67742 Deimberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lauterecken;Schulstraße 6 a;67742 Lauterecken;2.12;99;52;47;47
31.12.2011;Niedersachsen; ;Diepholz;03251021;27245 Kirchdorf;Kreisangehörige Gemeinde;Samtgemeinde Kirchdorf;Rathausstraße 12;27245 Kirchdorf;47.75;2028;1045;983;42
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Enzkreis;08236067;71299 Wimsheim;Kreisangehörige Gemeinde;Gemeinde Wimsheim;Rathausstr. 1;71299 Wimsheim;8.06;2673;1334;1339;332
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522570;04736 Waldheim, Stadt;Stadt;Stadt Waldheim;Niedermarkt 1;04736 Waldheim;23.84;8348;4229;4119;350
31.12.2011;Sachsen-Anhalt; ;Wittenberg;15091375;06886 Wittenberg, Lutherstadt;Stadt;Lutherstadt Wittenberg;Lutherstraße 56;06886 Lutherstadt Wittenberg;240.34;49076;23630;25446;204
31.12.2011;Rheinland-Pfalz; ;Donnersbergkreis;07333013;67814 Dannenfels;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirchheimbolanden;Neue Allee 2;67292 Kirchheimbolanden;15.79;856;419;437;54
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054009;25927 Aventoft;Kreisangehörige Gemeinde;Niebüll;Hauptstraße 44;25899 Niebüll;14.47;456;219;237;32
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054011;25850 Behrendorf;Kreisangehörige Gemeinde;Viöl;Westerende 41;25884 Viöl;15.29;574;301;273;38
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073094;18320 Trinwillershagen;Kreisangehörige Gemeinde;Amt Barth;Teergang 2;18356 Barth;34.28;1217;624;593;36
31.12.2011;Brandenburg; ;Potsdam-Mittelmark;12069216;14778 Golzow;Kreisangehörige Gemeinde;Amt Brück;Ernst-Thälmann-Straße 59;14822 Brück;39.97;1311;660;651;33
31.12.2011;Niedersachsen; ;Cloppenburg;03453013;26683 Saterland;Kreisangehörige Gemeinde;Gemeinde Saterland;Hauptstraße 507;26683 Saterland;123.62;13050;6572;6478;106
31.12.2011;Brandenburg; ;Spree-Neiße;12071153;03149 Groß Schacksdorf-Simmersdorf;Kreisangehörige Gemeinde;Amt Döbern-Land;Forster Straße 8;03159 Döbern;25.11;1147;594;553;46
31.12.2011;Sachsen;Direktionsbezirk Dresden;Görlitz;14626430;02797 Oybin;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Olbersdorf;Oberer Viebig 2a;02785 Olbersdorf;18.25;1510;752;758;83
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072004;17179 Altkalen;Kreisangehörige Gemeinde;Amt Gnoien;Teterower Straße 11a;17179 Gnoien;45.55;837;447;390;18
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066071;98617 Stepfershausen;Kreisangehörige Gemeinde;Gemeinde Stepfershausen;Im Gäßchen 161;98617 Stepfershausen;15.76;638;332;306;40
31.12.2011;Bayern;Niederbayern;Landshut;09274187;84107 Weihmichl;Kreisangehörige Gemeinde;Gemeinde Weihmichl;Am Rathaus 6;84095 Furth;32.17;2486;1252;1234;77
31.12.2011;Schleswig-Holstein; ;Segeberg;01060096;23795 Weede;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;16.41;1028;522;506;63
31.12.2011;Niedersachsen; ;Stade;03359013;21706 Drochtersen;Kreisangehörige Gemeinde;Gemeinde Drochtersen;Sietwender Straße 12;21706 Drochtersen;126.75;11759;5970;5789;93
31.12.2011;Bayern;Niederbayern;Straubing-Bogen;09278112;94345 Aholfing;Kreisangehörige Gemeinde;Gemeinde Aholfing;Schloßplatz 2;94369 Rain;21.4;1768;879;889;83
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Hochtaunuskreis;06434002;61381 Friedrichsdorf, Stadt;Stadt;Magistrat der Stadt Friedrichsdorf;Hugenottenstr. 55;61381 Friedrichsdorf;30.16;24836;12208;12628;823
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143250;57612 Kroppach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hachenburg;Gartenstraße 11;57627 Hachenburg;4.01;644;315;329;161
31.12.2011;Bayern;Oberpfalz;Regensburg;09375113;93087 Alteglofsheim;Kreisangehörige Gemeinde;Gemeinde Alteglofsheim;Bahnhofstraße 10;93087 Alteglofsheim;13.22;3211;1623;1588;243
31.12.2011;Niedersachsen; ;Harburg;03353003;21227 Bendestorf;Kreisangehörige Gemeinde;Samtgemeinde Jesteburg;Niedersachsenplatz 5;21266 Jesteburg;3.88;2414;1155;1259;622
31.12.2011;Bayern;Niederbayern;Rottal-Inn;09277116;84307 Eggenfelden, St;Stadt;Stadt Eggenfelden;Postfach 1261;84302 Eggenfelden;44.34;12908;6283;6625;291
31.12.2011;Bayern;Schwaben;Unterallgäu;09778199;87778 Stetten;Kreisangehörige Gemeinde;Gemeinde Stetten;Marktstr. 19;87742 Dirlewang;15.71;1387;690;697;88
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522290;09306 Königshain-Wiederau;Kreisangehörige Gemeinde;Gemeinde Königshain-Wiederau;Gewerbegebiet 3;09306 Königshain-Wiederau;30.93;2785;1396;1389;90
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522420;09577 Niederwiesa;Kreisangehörige Gemeinde;Gemeinde Niederwiesa;Dresdner Str. 22;09577 Niederwiesa;16.37;5035;2477;2558;308
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Rems-Murr-Kreis;08119006;71549 Auenwald;Kreisangehörige Gemeinde;Gemeinde Auenwald;Lippoldsweilerstr. 15;71549 Auenwald;19.76;6819;3385;3434;345
31.12.2011;Bayern;Oberfranken;Kronach;09476183;96364 Marktrodach, M;Markt;Markt Marktrodach;Kirchplatz 3;96364 Marktrodach;33.32;3828;1928;1900;115
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Karlsruhe;08215025;75053 Gondelsheim;Kreisangehörige Gemeinde;Gemeinde Gondelsheim;Bruchsaler Str. 32;75053 Gondelsheim;14.86;3403;1703;1700;229
31.12.2011;Thüringen; ;Eichsfeld;16061097;37318 Uder;Kreisangehörige Gemeinde;Gemeinde Uder;Straße der Einheit 64;37318 Uder;13.9;2532;1303;1229;182
31.12.2011;Thüringen; ;Greiz;16076091;07937 Vogtländisches Oberland;Kreisangehörige Gemeinde;Gemeindeverwaltung Vogtländisches Oberland;Zeulenrodaer Str. 20;07937 Vogtländisches Oberland;71.62;2851;1394;1457;40
31.12.2011;Niedersachsen; ;Stade;03359029;21726 Kranenburg;Kreisangehörige Gemeinde;Gemeinde Kranenburg;0;21726 Kranenburg;14.19;731;384;347;52
31.12.2011;Rheinland-Pfalz; ;Rhein-Pfalz-Kreis;07338025;67105 Schifferstadt, Stadt;Stadt;Stadtverwaltung Schifferstadt;Marktplatz 2;67105 Schifferstadt;28.05;19533;9675;9858;696
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071101;17219 Möllenhagen;Kreisangehörige Gemeinde;Amt Penzliner Land;Warener Chaussee 55a;17217 Penzlin;49.79;1614;846;768;32
31.12.2011;Sachsen-Anhalt; ;Saalekreis;15088340;06279 Schraplau, Stadt;Stadt;Weida-Land;Hauptstraße 43;06268 Nemsdorf-Göhrendorf;7.06;1163;562;601;165
31.12.2011;Bayern;Unterfranken;Miltenberg;09676145;63785 Obernburg a.Main, St;Stadt;Stadt Obernburg a.Main;Postfach 110207;63778 Obernburg a.Main;24.83;8463;4208;4255;341
31.12.2011;Bayern;Unterfranken;Schweinfurt;09678160;97464 Niederwerrn;Kreisangehörige Gemeinde;Gemeinde Niederwerrn;Postfach 1151;97462 Niederwerrn;9.77;7840;3789;4051;802
31.12.2011;Bayern;Oberbayern;Mühldorf a.Inn;09183128;84453 Mühldorf a.Inn, St;Stadt;Stadt Mühldorf a.Inn;Postfach 1063;84441 Mühldorf a.Inn;29.42;18235;8894;9341;620
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072044;18276 Gutow;Kreisangehörige Gemeinde;Amt Güstrow-Land;Haselstraße 4;18273 Güstrow;23.43;975;485;490;42
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235095;54453 Nittel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Konz;Am Markt 11;54329 Konz;16.68;2194;1076;1118;132
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Esslingen;08116081;72631 Aichtal, Stadt;Stadt;Stadt Aichtal;Waldenbucher Str. 30;72631 Aichtal;23.64;9672;4819;4853;409
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058062;24594 Grauel;Kreisangehörige Gemeinde;Hohenwestedt-Land (in Hohenwestedt);Am Markt 15;24594 Hohenwestedt;5.73;253;121;132;44
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Pforzheim;08231000;75175 Pforzheim, Stadt;Stadtkreis;Stadt Pforzheim;Marktplatz 1;75175 Pforzheim;98.0;120709;58646;62063;1232
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Alb-Donau-Kreis;08425062;89183 Holzkirch;Kreisangehörige Gemeinde;Gemeinde Holzkirch;Breitinger Str.4;89183 Holzkirch;8.14;266;131;135;33
31.12.2011;Schleswig-Holstein; ;Ostholstein;01055001;23623 Ahrensbök;Kreisangehörige Gemeinde;Ahrensbök;Poststraße 1;23623 Ahrensbök;95.37;8360;4098;4262;88
31.12.2011;Thüringen; ;Gotha;16067033;99100 Großfahner;Kreisangehörige Gemeinde;Gemeinde Großfahner;Markt 7;99958 Tonna;11.41;834;412;422;73
31.12.2011;Sachsen-Anhalt; ;Stendal;15090435;39579 Rochau;Kreisangehörige Gemeinde;Arneburg-Goldbeck;An der Zuckerfabrik 1;39596 Goldbeck;39.02;1108;568;540;28
31.12.2011;Niedersachsen; ;Diepholz;03251033;27327 Schwarme;Kreisangehörige Gemeinde;Samtgemeinde Bruchhausen-Vilsen;Lange Straße 11;27305 Bruchhausen-Vilsen;24.31;2418;1225;1193;99
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059012;24857 Borgwedel;Kreisangehörige Gemeinde;Haddeby (in Busdorf);Rendsburger Straße 54 c;24866 Busdorf;9.96;725;338;387;73
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132020;57520 Dickendorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Gebhardshain;Rathausplatz 1;57580 Gebhardshain;1.45;372;178;194;257
31.12.2011;Bayern;Oberpfalz;Neustadt a.d.Waldnaab;09374154;92718 Schirmitz;Kreisangehörige Gemeinde;Gemeinde Schirmitz;Hauptstr. 12;92718 Schirmitz;4.97;2048;993;1055;412
31.12.2011;Bayern;Schwaben;Günzburg;09774121;89331 Burgau, St;Stadt;Stadt Burgau;Postfach;89327 Burgau;25.93;9299;4625;4674;359
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075075;17375 Leopoldshagen;Kreisangehörige Gemeinde;Amt Am Stettiner Haff;Stettiner Straße 1;17367 Eggesin;19.56;737;383;354;38
31.12.2011;Brandenburg; ;Oder-Spree;12067180;15295 Groß Lindow;Kreisangehörige Gemeinde;Amt Brieskow-Finkenheerd;August-Bebel-Straße 18a;15295 Brieskow-Finkenheerd;15.26;1801;894;907;118
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072076;18195 Nustrow;Kreisangehörige Gemeinde;Amt Tessin;Alter Markt 1;18195 Tessin;6.94;164;89;75;24
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074043;19205 Krembz;Kreisangehörige Gemeinde;Amt Gadebusch;Am Markt 1;19205 Gadebusch;39.06;918;477;441;24
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522050;09618 Brand-Erbisdorf, Stadt;Stadt;Große Kreisstadt Brand-Erbisdorf;Markt 1;09618 Brand-Erbisdorf;46.24;10418;5055;5363;225
31.12.2011;Bayern;Unterfranken;Haßberge;09674187;96181 Rauhenebrach;Kreisangehörige Gemeinde;Gemeinde Rauhenebrach;Hauptstr. 1 (Untersteinbach);96181 Rauhenebrach;61.1;2970;1536;1434;49
31.12.2011;Bayern;Oberbayern;Traunstein;09189111;83352 Altenmarkt a.d.Alz;Kreisangehörige Gemeinde;Gemeinde Altenmarkt a.d.Alz;Postfach 1140;83350 Altenmarkt a.d.Alz;26.11;4225;2065;2160;162
31.12.2011;Niedersachsen; ;Hildesheim;03254023;31195 Lamspringe, Flecken;Kreisangehörige Gemeinde;Samtgemeinde Lamspringe;Kloster 3;31195 Lamspringe;23.37;2972;1419;1553;127
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140119;55471 Ravengiersburg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Simmern / Hunsrück;Brühlstraße 2;55469 Simmern / Hunsrück;6.29;474;208;266;75
31.12.2011;Bayern;Unterfranken;Haßberge;09674223;96126 Ermershausen;Kreisangehörige Gemeinde;Gemeinde Ermershausen;Postfach 1134;97457 Hofheim i.UFr.;9.21;614;316;298;67
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521670;09429 Wolkenstein, Stadt;Stadt;Stadt Wolkenstein;Markt 13;09429 Wolkenstein;30.51;4034;1959;2075;132
31.12.2011;Brandenburg; ;Prignitz;12070244;19309 Lenzen (Elbe), Stadt;Stadt;Amt Lenzen-Elbtalaue;Kellerstraße 4;19309 Lenzen(Elbe);95.95;2327;1106;1221;24
31.12.2011;Bayern;Schwaben;Neu-Ulm;09775152;89250 Senden, St;Stadt;Stadt Senden;Postfach 1460;89243 Senden;25.22;22332;11050;11282;885
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058115;24594 Nindorf;Kreisangehörige Gemeinde;Hohenwestedt-Land (in Hohenwestedt);Am Markt 15;24594 Hohenwestedt;14.04;655;325;330;47
31.12.2011;Niedersachsen; ;Rotenburg (Wümme);03357054;27386 Westerwalsede;Kreisangehörige Gemeinde;Samtgemeinde Bothel;Horstweg 17;27386 Bothel;20.11;779;372;407;39
31.12.2011;Niedersachsen; ;Schaumburg;03257034;31691 Seggebruch;Kreisangehörige Gemeinde;Gemeinde Seggebruch;0;31691 Seggebruch;7.49;1556;818;738;208
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ludwigsburg;08118050;71706 Markgröningen, Stadt;Stadt;Stadt Markgröningen;Marktplatz 1;71706 Markgröningen;28.16;14448;7230;7218;513
31.12.2011;Sachsen;Direktionsbezirk Dresden;Bautzen;14625540;01920 Schönteichen;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Kamenz-Schönteichen;Markt 1;01917 Kamenz;44.95;2224;1119;1105;49
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232254;54649 Lambertsberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Arzfeld;Luxemburger Straße 6;54687 Arzfeld;3.66;348;173;175;95
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ostalbkreis;08136002;73453 Abtsgmünd;Kreisangehörige Gemeinde;Gemeinde Abtsgmünd;Rathausplatz 1;73453 Abtsgmünd;71.6;7348;3638;3710;103
31.12.2011;Bayern;Oberbayern;Altötting;09171113;84508 Burgkirchen a.d.Alz;Kreisangehörige Gemeinde;Gemeinde Burgkirchen a.d.Alz;Max-Planck-Platz 5;84508 Burgkirchen a.d.Alz;46.2;10467;5175;5292;227
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332038;67271 Neuleiningen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Grünstadt-Land;Industriestraße 11;67269 Grünstadt;9.07;825;399;426;91
31.12.2011;Schleswig-Holstein; ;Plön;01057060;24253 Prasdorf;Kreisangehörige Gemeinde;Probstei (in Schönberg/Holstein);Knüll 4;24217 Schönberg;4.77;465;234;231;97
31.12.2011;Bayern;Oberbayern;Miesbach;09182132;83684 Tegernsee, St;Stadt;Stadt Tegernsee;Postfach 1451;83682 Tegernsee;22.77;3908;1681;2227;172
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233206;53539 Bongard;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;6.64;241;128;113;36
31.12.2011;Bayern;Mittelfranken;Nürnberger Land;09574157;90592 Schwarzenbruck;Kreisangehörige Gemeinde;Gemeinde Schwarzenbruck;Postfach 1152;90588 Schwarzenbruck;22.25;8397;4136;4261;377
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ludwigsburg;08118015;74391 Erligheim;Kreisangehörige Gemeinde;Gemeinde Erligheim;Rathausstr. 7;74391 Erligheim;6.19;2707;1381;1326;437
31.12.2011;Rheinland-Pfalz; ;Germersheim;07334028;67365 Schwegenheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lingenfeld;Hauptstraße 60;67360 Lingenfeld;12.27;2899;1483;1416;236
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Hochtaunuskreis;06434001;61348 Bad Homburg v. d. Höhe, Stadt;Stadt;Magistrat der Stadt Bad Homburg v. d. Höhe;Rathausplatz 1;61348 Bad Homburg v. d. Höhe;51.16;52528;24476;28052;1027
31.12.2011;Bayern;Oberpfalz;Amberg-Sulzbach;09371144;92284 Poppenricht;Kreisangehörige Gemeinde;Gemeinde Poppenricht;Rathausplatz 2;92284 Poppenricht;11.58;3439;1735;1704;297
31.12.2011;Bayern;Oberbayern;Landsberg am Lech;09181121;86925 Fuchstal;Kreisangehörige Gemeinde;Gemeinde Fuchstal;Bahnhofstr. 1;86925 Fuchstal;39.75;3502;1754;1748;88
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076006;19395 Barkhagen;Kreisangehörige Gemeinde;Amt Plau am See;Markt 2;19395 Plau am See;30.28;582;286;296;19
31.12.2011;Niedersachsen; ;Aurich;03452011;26759 Hinte;Kreisangehörige Gemeinde;Gemeinde Hinte;Osterhuser Straße 15;26759 Hinte;48.06;6978;3439;3539;145
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058099;24366 Loose;Kreisangehörige Gemeinde;Schlei-Ostsee;Wulfsteert 45;24340 Eckernförde;13.11;764;387;377;58
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133042;55606 Heinzenberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirn-Land;Bahnhofstraße 31;55606 Kirn;1.96;27;14;13;14
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Minden-Lübbecke;05770040;32369 Rahden, Stadt;Stadt;Stadt Rahden;Lange Straße 9;32369 Rahden;137.35;15541;7729;7812;113
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Odenwaldkreis;06437001;64732 Bad König, Stadt;Stadt;Magistrat der Stadt Bad König;Schloßplatz 3;64732 Bad König;46.73;9343;4547;4796;200
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137203;56170 Bendorf, Stadt;Stadt;Stadtverwaltung Bendorf;Im Stadtpark 1-2;56170 Bendorf;24.07;17053;8329;8724;708
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134095;55758 Wirschweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Herrstein;Brühlstraße 16;55756 Herrstein;10.26;328;160;168;32
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340004;66994 Dahn, Stadt;Stadt;Verbandsgemeindeverwaltung Dahner Felsenland;Schulstraße 29;66994 Dahn;40.75;4457;2172;2285;109
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Bergstraße;06431001;69518 Abtsteinach;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Abtsteinach;Kirchstr. 2;69518 Abtsteinach;11.03;2406;1197;1209;218
