Schluessel,Name,Wert,Fläche,Bevölkerung(2018),männlich,weiblich,Anteil Alter0-17 in (%),Anteil Alter18-24 in (%),Anteil Alter25-44 in (%),Anteil Alter25-64 in (%),Anteil Alter65-alt in (%),Krankenhausbetten/1000 Einwohner,Einkommen,Raumtyp,Regiontyp,Raumtyp_Name,Personenkilometer pro Einwohner pro Tag,Anteil unter 3 Wege pro Tag,Anteil 3 oder mehr Wege pro Tag
6535,Vogelsbergkreis,NA,1 458.91,105 878,52 992,52 886,15.1,7.2,21.2,32.5,24,6.6,22626,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6611,Kassel,Kreisfreie Stadt,106.8,201 585,99 007,102 578,15.7,10.2,28.2,26.4,19.5,13.5,19135,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
6631,Fulda,Landkreis,1 380.41,222 584,110 592,111 992,17.1,8.5,23.7,29.9,20.9,7,22598,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6632,Hersfeld-Rotenburg,Landkreis,1 097.75,120 829,60 523,60 306,16,7.2,21.9,31.1,23.8,8.6,21184,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6633,Kassel,Landkreis,1 293.35,236 633,116 122,120 511,15.7,6.9,21.1,31.7,24.7,3.6,22238,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6634,Schwalm-Eder-Kreis,NA,1 539.01,180 222,90 181,90 041,15.8,7.2,22.1,31.8,23,3.6,21546,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6635,Waldeck-Frankenberg,Landkreis,1 848.70,156 953,78 198,78 755,16.3,7.4,21.6,31.7,23,10.9,21678,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6636,Werra-Meißner-Kreis,NA,1 024.83,101 017,49 965,51 052,14.8,7.5,20.5,31.8,25.4,5.8,20280,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7111,Koblenz,Kreisfreie Stadt,105.25,114 024,55 628,58 396,14.6,9.8,27.7,26.2,21.6,17.1,21357,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
7131,Ahrweiler,Landkreis,787.02,129 727,63 755,65 972,15.3,7.5,21.1,31.8,24.3,5.9,23643,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7132,Altenkirchen (Westerwald),Landkreis,642.38,128 705,63 859,64 846,16.4,7.7,22.2,31.7,22,3,21486,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7133,Bad Kreuznach,Landkreis,863.89,158 080,77 185,80 895,16.3,7.1,22,31.6,23,6.1,22213,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7134,Birkenfeld,Landkreis,776.83,80 720,40 021,40 699,15.1,7.3,21.6,31.9,24.1,8.3,21626,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7135,Cochem-Zell,Landkreis,692.43,61 587,30 841,30 746,15.2,7.2,21.1,32.4,24,6.9,22726,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7137,Mayen-Koblenz,Landkreis,817.73,214 259,105 746,108 513,16.4,7.3,22.9,31.7,21.6,3.5,22157,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7138,Neuwied,Landkreis,627.06,181 941,89 488,92 453,16.9,7.6,21.9,31.5,22.1,8.8,23015,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7140,Rhein-Hunsrück-Kreis,NA,991.06,102 937,51 206,51 731,16.1,7.1,22,32.3,22.3,4.3,23978,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7141,Rhein-Lahn-Kreis,NA,782.24,122 308,60 525,61 783,15.8,7.1,21.9,32,23.1,8.3,22399,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7143,Westerwaldkreis,NA,989.04,201 597,100 218,101 379,16.9,7.4,22.8,32.1,20.9,2.7,24845,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7211,Trier,Kreisfreie Stadt,117.06,110 636,54 444,56 192,14.3,11.9,30.5,25.6,17.7,14.3,20582,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
7231,Bernkastel-Wittlich,Landkreis,1 167.92,112 262,56 124,56 138,16.1,7.1,22.4,31.9,22.5,4.4,22012,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7232,Eifelkreis Bitburg-Prüm,NA,1 626.95,98 561,49 576,48 985,16.9,7.6,23.4,31.7,20.5,6.1,22304,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7233,Vulkaneifel,Landkreis,911.64,60 603,30 427,30 176,15.4,7.4,21,32.4,23.9,3.8,21665,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7235,Trier-Saarburg,Landkreis,1 102.26,148 945,73 673,75 272,17,7.1,23.4,32.3,20.3,2.3,22990,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7311,Frankenthal (Pfalz),Kreisfreie Stadt,43.88,48 561,23 489,25 072,16.9,7.5,24.3,28.5,22.9,6.5,22288,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
7312,Kaiserslautern,Kreisfreie Stadt,139.7,99 845,50 353,49 492,14.6,11.2,27,27.1,20.2,11.7,19105,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
7313,Landau in der Pfalz,Kreisfreie Stadt,82.94,46 677,22 078,24 599,15.1,12.2,25.3,28.3,19,18.3,21531,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
7314,Ludwigshafen am Rhein,Kreisfreie Stadt,77.43,171 061,85 820,85 241,18.1,8.4,26.8,27.6,19.1,12.2,19589,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
7315,Mainz,Kreisfreie Stadt,97.73,217 118,105 599,111 519,14.8,11,32.1,24.7,17.5,10.4,21899,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
7316,Neustadt an der Weinstraße,Kreisfreie Stadt,117.09,53 148,25 955,27 193,15.8,6.9,22.2,31,24,6.8,26591,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
7317,Pirmasens,Kreisfreie Stadt,61.36,40 403,19 780,20 623,15.2,7.9,21.3,30.4,25.2,11.1,19665,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
7318,Speyer,Kreisfreie Stadt,42.71,50 378,24 363,26 015,16.1,7.5,23.7,30.6,22.1,12.8,24063,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
7319,Worms,Kreisfreie Stadt,108.73,83 330,41 080,42 250,17.2,8.6,25,28.8,20.3,8.4,20593,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
7320,Zweibrücken,Kreisfreie Stadt,70.64,34 209,16 954,17 255,15.5,7.9,24.3,29.4,23,0,20135,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
7331,Alzey-Worms,Landkreis,588.07,129 244,64 389,64 855,17.1,7.4,23.1,32.7,19.6,4.6,22895,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7332,Bad Dürkheim,Landkreis,594.64,132 660,64 838,67 822,15.5,6.7,20.6,33.4,23.9,3.8,26194,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7333,Donnersbergkreis,NA,645.41,75 101,37 194,37 907,16.6,7.1,21.8,33.1,21.3,2.7,21671,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7334,Germersheim,Landkreis,463.32,129 075,64 379,64 696,16.8,7.9,24.3,31.5,19.5,2.5,22724,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
7335,Kaiserslautern,Landkreis,640,106 057,52 135,53 922,17,7.3,22.2,32,21.4,5,21239,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7336,Kusel,Landkreis,573.61,70 526,35 052,35 474,15.1,7.1,21.1,33.1,23.5,0,20734,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7337,Südliche Weinstraße,Landkreis,639.93,110 356,54 441,55 915,15.8,7,21.5,33,22.7,6.4,24052,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
7338,Rhein-Pfalz-Kreis,NA,304.99,154 201,76 030,78 171,16.5,6.7,22.5,31.8,22.5,0,25978,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
7339,Mainz-Bingen,Landkreis,605.36,210 889,104 015,106 874,17.3,7.3,22.6,32.4,20.4,1.6,26534,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
7340,Südwestpfalz,Landkreis,953.52,95 113,46 916,48 197,14.2,6.8,20.4,33.9,24.7,2.2,23064,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
8111,Stuttgart,Landeshauptstadt,207.33,634 830,317 139,317 691,15.4,8.6,32.9,25.2,17.9,7.9,25559,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
8115,Böblingen,Landkreis,617.76,391 640,194 989,196 651,17.9,7.6,25.8,28.9,19.8,2.8,25284,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8116,Esslingen,Landkreis,641.28,533 859,266 783,267 076,16.9,8.1,25.4,29.2,20.4,3.6,25449,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8117,Göppingen,Landkreis,642.34,257 253,128 093,129 160,16.9,8,23.8,29.9,21.4,4.9,24167,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8118,Ludwigsburg,Landkreis,686.77,543 984,269 961,274 023,17.6,7.6,26,29.1,19.7,3.2,25873,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8119,Rems-Murr-Kreis,Landkreis,858.08,426 158,210 861,215 297,17.1,7.9,23.9,30.2,20.9,3.1,25200,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8121,Heilbronn,Stadtkreis,99.89,125 960,63 527,62 433,17.3,8.8,27.9,26.5,19.5,8.2,31953,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
8125,Heilbronn,Landkreis,1 099.91,343 068,172 382,170 686,17.5,7.9,25.1,30.4,19.1,3.6,24555,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8126,Hohenlohekreis,Landkreis,776.76,112 010,56 550,55 460,17.5,8.2,24.6,30.6,19.2,2.5,24238,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8127,Schwäbisch Hall,Landkreis,1 484.07,195 861,98 314,97 547,17.8,8,24.8,30.3,19,3.8,23644,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8128,Main-Tauber-Kreis,Landkreis,1 304.12,132 321,65 923,66 398,16.3,7.7,22.9,30.9,22.2,7.8,23055,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8135,Heidenheim,Landkreis,627.13,132 472,66 092,66 380,17.2,7.9,23.7,29.5,21.8,4.1,22488,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8136,Ostalbkreis,Landkreis,1 511.39,314 002,156 480,157 522,17.3,8.5,23.9,29.9,20.4,3.4,24387,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8211,Baden-Baden,Stadtkreis,140.19,55 123,26 442,28 681,14.3,7.1,22.3,30.2,26.2,14.6,31018,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
8212,Karlsruhe,Stadtkreis,173.42,313 092,160 429,152 663,14.3,11.2,30.3,25.8,18.3,8.6,22687,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
8215,Karlsruhe,Landkreis,1 085.29,444 232,221 339,222 893,16.6,7.6,23.9,30.9,20.9,2.1,23926,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8216,Rastatt,Landkreis,738.43,231 018,114 797,116 221,16.4,7.4,23.4,31.4,21.3,1.9,23235,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8221,Heidelberg,Stadtkreis,108.83,160 355,77 112,83 243,14,13.4,33.4,23.1,16.2,18.8,23515,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
8222,Mannheim,Stadtkreis,144.97,309 370,154 273,155 097,15.4,10.1,29.5,26.6,18.5,7.7,20937,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
8225,Neckar-Odenwald-Kreis,Landkreis,1 125.95,143 535,72 057,71 478,16.4,7.9,22.6,31.7,21.3,3.5,22316,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
8226,Rhein-Neckar-Kreis,Landkreis,1 061.55,547 625,269 317,278 308,16.9,7.5,23.8,30.6,21.3,2.8,25201,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8231,Pforzheim,Stadtkreis,97.99,125 542,61 699,63 843,17.6,8.7,26.6,26.9,20.3,9.7,22887,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
8235,Calw,Landkreis,797.29,158 397,79 514,78 883,17.3,8,23.2,30.9,20.5,7.9,23767,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8236,Enzkreis,Landkreis,573.6,198 905,98 744,100 161,17.2,7.7,22.9,31.2,20.9,1.6,25496,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8237,Freudenstadt,Landkreis,870.4,117 935,58 898,59 037,17.3,8.1,23.2,31,20.4,4.1,24607,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8311,Freiburg im Breisgau,Stadtkreis,153.04,230 241,109 829,120 412,15.9,11.9,31.5,24.4,16.3,9.8,22016,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
8315,Breisgau-Hochschwarzwald,Landkreis,1 378.32,262 795,129 641,133 154,17.4,7.9,22.9,30.4,21.5,5.1,24778,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8316,Emmendingen,Landkreis,679.8,165 383,81 772,83 611,17.3,7.7,23.1,31.2,20.6,6.2,23285,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8317,Ortenaukreis,Landkreis,1 860.29,429 479,214 221,215 258,17.3,7.8,23.5,30.7,20.6,5.3,23467,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8325,Rottweil,Landkreis,769.42,139 455,69 767,69 688,17.6,7.9,23.1,30.5,20.9,6,25198,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8326,Schwarzwald-Baar-Kreis,Landkreis,1 025.34,212 381,105 542,106 839,16.6,8.1,23.9,29.3,22.1,6.1,24677,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
8327,Tuttlingen,Landkreis,734.38,140 152,70 452,69 700,18.6,8.1,25,28.8,19.4,2.6,25423,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8335,Konstanz,Landkreis,817.98,285 325,139 046,146 279,16.4,9.9,24.1,28.9,20.7,5.8,24862,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8336,Lörrach,Landkreis,806.72,228 639,111 981,116 658,17.5,7.6,24,30.7,20.1,3.7,26870,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8337,Waldshut,Landkreis,1 131.14,170 619,84 587,86 032,17.9,7.7,23.4,30.1,20.9,4.2,25304,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
8415,Reutlingen,Landkreis,1 092.48,286 748,142 232,144 516,17.2,8.2,24.3,29.9,20.3,4.4,24603,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8416,Tübingen,Landkreis,519.11,227 331,110 795,116 536,16.9,11.4,27,27.7,17,8.6,23472,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8417,Zollernalbkreis,Landkreis,917.58,188 935,93 808,95 127,16.4,7.8,23,30.9,21.9,2.9,25523,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8421,Ulm,Stadtkreis,118.68,126 329,62 660,63 669,16.2,10.4,29.7,25.3,18.4,12.2,26204,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
8425,Alb-Donau-Kreis,Landkreis,1 358.55,196 047,99 041,97 006,18.2,8.3,24.2,30.1,19.1,2.2,23761,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
8426,Biberach,Landkreis,1 409.52,199 742,100 634,99 108,18.6,8.2,25.1,29.8,18.4,4,24332,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
8435,Bodenseekreis,Landkreis,664.8,216 227,106 544,109 683,16.8,7.8,23.3,29.7,22.4,3.5,26548,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8436,Ravensburg,Landkreis,1 632.08,284 285,141 777,142 508,17.7,8.7,24.5,29.5,19.5,6.1,23680,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
8437,Sigmaringen,Landkreis,1 204.23,130 873,65 649,65 224,17.4,8.7,23.1,30.8,20.1,5.1,22818,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9161,Ingolstadt,NA,133.35,136 981,69 252,67 729,16.6,8.1,30.4,26.5,18.5,9.6,24072,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
9162,München,Landeshauptstadt,310.7,1 471 508,717 308,754 200,15.7,8,33.3,25.2,17.8,7.7,28945,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
9163,Rosenheim,NA,37.22,63 324,31 321,32 003,16.4,8.7,28.2,26.7,20.1,12.1,23425,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9171,Altötting,Landkreis,569.28,111 210,54 942,56 268,16.8,7.8,23.3,30.4,21.7,5.3,23409,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9172,Berchtesgadener Land,Landkreis,839.82,105 722,52 007,53 715,15.4,7.9,24.5,28.6,23.6,6.4,22779,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9173,Bad Tölz-Wolfratshausen,Landkreis,1 110.66,127 227,62 731,64 496,17.3,7.8,23.5,30.1,21.2,5.1,26988,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9174,Dachau,Landkreis,579.16,153 884,77 120,76 764,17.6,8,26.4,29.7,18.3,3,25372,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9175,Ebersberg,Landkreis,549.39,142 142,70 972,71 170,18.7,7.8,24.9,29.9,18.7,2.3,27626,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9176,Eichstätt,Landkreis,1 213.85,132 341,67 325,65 016,18.6,8.6,26.1,29.3,17.4,3.5,24531,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9177,Erding,Landkreis,870.74,137 660,69 367,68 293,18.1,8.2,25.8,31.1,16.7,3.1,24958,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9178,Freising,Landkreis,799.85,179 116,91 393,87 723,17.6,9.2,28.4,29.2,15.7,2,23977,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9179,Fürstenfeldbruck,Landkreis,434.8,219 320,107 686,111 634,17.6,7.5,24.4,29,21.5,1.7,26482,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9180,Garmisch-Partenkirchen,Landkreis,1 012.17,88 467,42 969,45 498,15.3,7.7,22.2,29.8,25,15.8,26116,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9181,Landsberg am Lech,Landkreis,804.36,120 071,60 077,59 994,17.7,8.1,23,31.4,19.7,4,25997,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9182,Miesbach,Landkreis,866.22,99 726,48 870,50 856,16.5,7.4,23.1,30.4,22.6,4.6,29853,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9183,Mühldorf a.Inn,Landkreis,805.33,115 250,58 360,56 890,17,8.3,24.5,30.4,19.8,3.1,23918,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9184,München,Landkreis,664.25,348 871,173 601,175 270,18.2,7.9,25,28.5,20.5,3.9,31338,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9185,Neuburg-Schrobenhausen,Landkreis,739.71,96 680,48 679,48 001,17.7,8,25.2,30.1,18.8,4.7,23826,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9186,Pfaffenhofen a.d.Ilm,Landkreis,761.05,127 151,64 639,62 512,17.4,7.9,26.4,30.4,17.9,2.6,26363,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9187,Rosenheim,Landkreis,1 439.44,260 983,129 253,131 730,17.1,7.8,23.4,30.6,21.1,10.3,26006,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9188,Starnberg,Landkreis,487.72,136 092,66 020,70 072,18.1,7.3,21.5,30.3,22.8,8.9,39026,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
9189,Traunstein,Landkreis,1 533.76,177 089,87 564,89 525,16.2,7.9,23.2,30,22.6,5.3,24860,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9190,Weilheim-Schongau,Landkreis,966.28,135 348,67 321,68 027,17.3,7.8,22.8,30.6,21.4,3.2,25330,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9261,Landshut,NA,65.83,72 404,35 403,37 001,15.4,8.4,28.1,27.5,20.6,18,25048,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9262,Passau,NA,69.56,52 469,25 344,27 125,12.8,12.6,27.7,25.4,21.5,14.1,21539,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9263,Straubing,NA,67.59,47 794,24 117,23 677,14.4,8,27,29.4,21.2,9.5,22363,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9271,Deggendorf,Landkreis,861.17,119 326,59 547,59 779,16.1,8.5,24.4,31,20,11.1,22645,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9272,Freyung-Grafenau,Landkreis,983.85,78 355,39 103,39 252,15.3,8,22.6,32.9,21.3,5.2,21251,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9273,Kelheim,Landkreis,1 065.13,122 258,62 137,60 121,17.6,8.4,25.4,30.3,18.3,3.3,23532,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9274,Landshut,Landkreis,1 347.56,158 698,80 519,78 179,17.7,8,24.7,31.2,18.4,1.2,24192,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9275,Passau,Landkreis,1 530.09,192 043,95 471,96 572,15.9,7.8,23.1,31.6,21.7,3.5,22319,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9276,Regen,Landkreis,974.78,77 656,38 745,38 911,15.6,7.7,23.1,31.7,22,4.1,21380,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9277,Rottal-Inn,Landkreis,1 281.20,120 659,60 346,60 313,16.3,8.3,23.5,30.8,21.1,5.3,23422,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9278,Straubing-Bogen,Landkreis,1 201.61,100 649,50 627,50 022,17.2,7.8,23.9,31.8,19.3,3.9,23635,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9279,Dingolfing-Landau,Landkreis,877.58,96 217,49 450,46 767,16.4,8.1,25.8,30.9,18.8,1.3,24674,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9361,Amberg,NA,50.13,41 970,20 673,21 297,15.1,7.7,24.4,29.5,23.3,13.4,22994,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9362,Regensburg,NA,80.86,152 610,74 225,78 385,14.4,10.3,33.3,24.8,17.2,18.6,22942,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
9363,Weiden i.d.OPf.,NA,70.57,42 520,20 542,21 978,14.8,8.3,24.3,29.5,23.1,16.6,21968,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
9371,Amberg-Sulzbach,Landkreis,1 255.86,103 109,51 665,51 444,15.8,8,22.6,32.8,20.8,1.9,22839,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9372,Cham,Landkreis,1 526.82,127 882,64 248,63 634,15.9,7.9,23.6,31.7,20.8,5.4,22364,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9373,Neumarkt i.d.OPf.,Landkreis,1 343.96,133 561,67 499,66 062,17,8.4,24.4,31.4,18.8,4,24100,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9374,Neustadt a.d.Waldnaab,Landkreis,1 427.69,94 352,46 943,47 409,15.9,8,23,32.3,20.7,2,22820,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9375,Regensburg,Landkreis,1 391.65,193 572,97 081,96 491,17.2,7.8,24.2,31.7,19,1.3,23903,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9376,Schwandorf,Landkreis,1 458.34,147 189,73 964,73 225,16,8.1,24.3,31.3,20.3,3.7,22172,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9377,Tirschenreuth,Landkreis,1 084.25,72 504,36 121,36 383,15.2,7.8,22.2,32.3,22.5,4,22355,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
9461,Bamberg,NA,54.62,77 592,37 464,40 128,14.5,10.2,30.2,25.9,19.2,13.2,21878,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
